Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1653923003742,2025-09-19 20:31:09,UPGRADE,2025-09-19 20:42:23,2025-09-19 20:45:46,ASSY1,2025-09-19 22:30:22,2025-09-19 22:31:50,CHIFLASH,2025-09-22 10:38:38,2025-09-24 17:42:06,2025-09-25 10:36:53
1650724037884,2025-09-19 20:13:35,UPGRADE,2025-09-19 20:26:36,2025-09-19 20:29:23,ASSY1,2025-09-19 21:53:56,2025-09-19 21:55:40,CHIFLASH,2025-09-22 10:23:56,2025-09-24 19:15:26,2025-09-25 14:05:34
1654923027234,2025-09-19 19:26:39,UPGRADE,2025-09-19 20:19:30,2025-09-19 20:22:14,ASSY1,2025-09-19 22:14:39,2025-09-19 22:16:18,CHIFLASH,2025-09-22 11:56:43,2025-09-23 22:01:06,2025-09-25 08:56:35
1650924050604,2025-09-19 18:26:20,UPGRADE,2025-09-19 18:50:52,2025-09-19 18:53:42,ASSY1,2025-09-19 21:08:14,2025-09-19 21:09:42,CHIFLASH,2025-09-22 08:03:30,2025-09-24 22:51:08,2025-09-25 10:55:59
1654123043419,2025-09-19 17:22:54,UPGRADE,2025-09-19 17:50:53,2025-09-19 17:55:11,ASSY1,2025-09-19 22:01:16,2025-09-19 22:02:35,CHIFLASH,2025-09-22 11:23:59,2025-09-23 19:13:28,2025-09-25 09:26:20
1654223007204,2025-09-19 17:09:52,UPGRADE,2025-09-19 17:43:55,2025-09-19 17:47:02,ASSY1,2025-09-19 17:59:59,2025-09-19 18:01:14,CHIFLASH,2025-09-19 20:01:46,2025-09-23 19:25:53,2025-09-25 10:55:59
1654623014741,2025-09-19 18:13:28,UPGRADE,2025-09-19 18:40:15,2025-09-19 18:42:45,ASSY1,2025-09-19 19:21:57,2025-09-19 19:23:07,CHIFLASH,2025-09-19 21:15:33,2025-09-22 18:07:56,2025-09-25 09:26:20
1650524027136,2025-09-19 16:23:51,UPGRADE,2025-09-19 16:52:46,2025-09-23 09:47:37,ASSY1,2025-09-23 10:57:40,2025-09-23 10:59:05,CHIFLASH,2025-09-23 22:44:04,2025-09-24 15:39:48,2025-09-26 09:29:05
1655023031543,2025-09-19 16:56:09,UPGRADE,2025-09-19 18:00:10,2025-09-19 18:03:29,ASSY1,2025-09-19 20:59:18,2025-09-19 21:00:45,CHIFLASH,2025-09-22 07:42:33,2025-09-22 19:04:27,2025-09-25 09:26:20
1650924053013,2025-09-19 16:49:18,UPGRADE,2025-09-19 17:56:31,2025-09-19 17:59:32,ASSY1,2025-09-19 21:50:00,2025-09-19 21:51:35,CHIFLASH,2025-09-22 11:24:13,2025-09-23 19:17:41,2025-09-25 09:30:11
1652724017048,2025-09-19 18:13:00,UPGRADE,2025-09-20 10:31:42,2025-09-20 10:33:43,ASSY1,2025-09-22 08:00:43,2025-09-22 08:02:01,CHIFLASH,2025-09-22 10:55:07,2025-09-24 23:54:58,2025-09-25 10:36:53
1655023039470,2025-09-19 17:00:03,UPGRADE,2025-09-20 09:49:20,2025-09-20 09:49:54,ASSY1,2025-09-22 07:52:44,2025-09-22 07:53:36,CHIFLASH,2025-09-22 09:52:49,2025-09-23 00:01:28,2025-09-25 09:26:20
1650224085202,2025-09-19 16:34:46,UPGRADE,2025-09-19 17:23:16,2025-09-19 17:26:17,ASSY1,2025-09-19 18:15:20,2025-09-19 18:18:14,CHIFLASH,2025-09-19 21:15:46,2025-09-22 18:01:06,2025-09-25 09:30:11
1655223002028,2025-09-19 16:52:13,UPGRADE,2025-09-19 17:12:38,2025-09-19 17:15:27,ASSY1,2025-09-19 19:03:34,2025-09-19 19:06:22,CHIFLASH,2025-09-19 21:19:13,2025-09-22 23:53:47,2025-09-25 09:26:20
1651324061007,2025-09-19 16:19:33,UPGRADE,2025-09-20 08:48:11,2025-09-20 08:49:32,ASSY1,2025-09-22 07:32:13,2025-09-22 07:33:12,CHIFLASH,2025-09-22 09:32:35,2025-09-22 23:48:40,2025-09-25 09:26:20
1650324069409,2025-09-19 16:45:54,UPGRADE,2025-09-20 08:43:51,2025-09-23 11:32:18,ASSY1,2025-09-23 14:17:33,2025-09-23 14:18:28,CHIFLASH,2025-09-23 17:50:22,2025-09-24 01:47:59,2025-09-25 08:51:29
1650324053338,2025-09-19 17:54:21,UPGRADE,2025-09-19 22:07:12,2025-09-19 22:08:20,ASSY1,2025-09-19 22:16:15,2025-09-19 22:17:44,CHIFLASH,2025-09-22 07:47:17,2025-09-22 19:22:01,2025-09-25 09:30:11
1652124068231,2025-09-19 19:28:53,UPGRADE,2025-09-19 20:44:34,2025-09-19 20:48:24,ASSY1,2025-09-19 20:49:46,2025-09-19 20:51:53,CHIFLASH,2025-09-22 07:42:42,2025-09-22 19:18:17,2025-09-25 09:26:20
1651424053152,2025-09-19 21:54:12,UPGRADE,2025-09-19 21:55:50,2025-09-19 21:56:53,ASSY1,2025-09-19 21:59:45,2025-09-19 22:01:14,CHIFLASH,2025-09-22 07:45:37,2025-09-22 19:09:14,2025-09-25 09:26:20
1651124066159,2025-09-19 18:05:36,UPGRADE,2025-09-19 22:02:20,2025-09-19 22:05:00,ASSY1,2025-09-19 22:12:56,2025-09-19 22:14:10,CHIFLASH,2025-09-22 08:01:24,2025-09-22 18:09:27,2025-09-25 09:30:11
1651823102443,2025-09-19 18:27:30,UPGRADE,2025-09-20 10:58:50,2025-09-20 11:01:29,ASSY1,2025-09-22 10:51:55,2025-09-22 10:53:23,CHIFLASH,2025-09-22 14:25:57,2025-09-23 11:56:33,2025-09-25 08:56:35
1651624098364,2025-09-19 18:21:40,UPGRADE,2025-09-22 19:40:35,2025-09-22 19:46:10,ASSY1,2025-09-23 01:29:51,2025-09-23 01:31:20,CHIFLASH,2025-09-24 00:45:10,2025-09-24 17:48:28,2025-09-25 14:05:34
1650124023296,2025-09-19 18:15:49,UPGRADE,2025-09-22 19:29:48,2025-09-22 19:39:32,ASSY1,2025-09-23 01:16:54,2025-09-23 01:18:15,CHIFLASH,2025-09-24 00:05:52,2025-09-24 19:05:44,2025-09-25 14:05:34
1650224056156,2025-09-22 07:36:54,UPGRADE,2025-09-22 10:36:58,2025-09-22 10:44:05,ASSY1,2025-09-22 11:05:55,2025-09-22 11:06:51,CHIFLASH,2025-09-22 18:58:28,2025-09-23 22:05:30,2025-09-25 08:56:35
1654923027343,2025-09-22 07:30:17,UPGRADE,2025-09-22 10:44:50,2025-09-22 10:50:07,ASSY1,2025-09-22 11:00:10,2025-09-22 11:02:29,CHIFLASH,2025-09-22 18:56:23,2025-09-23 17:52:42,2025-09-25 14:05:34
1655223086110,2025-09-22 07:16:38,UPGRADE,2025-09-22 07:37:23,2025-09-22 07:43:16,ASSY1,2025-09-22 08:24:34,2025-09-22 08:25:03,CHIFLASH,2025-09-22 14:06:01,2025-09-23 12:11:30,2025-09-25 09:24:08
1650323003474,2025-09-22 07:24:40,UPGRADE,2025-09-22 07:58:55,2025-09-22 08:08:28,ASSY1,2025-09-22 08:17:05,2025-09-22 08:17:33,CHIFLASH,2025-09-22 08:48:10,2025-09-24 19:01:31,2025-09-25 14:05:34
1651024043487,2025-09-19 23:11:50,UPGRADE,2025-09-20 09:51:07,2025-09-20 09:51:48,ASSY1,2025-09-22 07:44:33,2025-09-22 07:45:06,CHIFLASH,2025-09-22 08:01:42,2025-09-23 11:57:52,2025-09-25 08:56:35
1655223022640,2025-09-22 07:29:24,UPGRADE,2025-09-22 11:21:35,2025-09-22 11:36:08,ASSY1,2025-09-22 11:51:07,2025-09-22 11:52:02,CHIFLASH,2025-09-22 15:37:11,2025-09-29 16:26:06,2025-09-29 16:27:57
1652823050683,2025-09-22 11:07:49,UPGRADE,2025-09-22 13:16:36,2025-09-22 13:26:51,ASSY1,2025-09-22 13:30:21,2025-09-22 13:31:03,CHIFLASH,2025-09-22 17:46:47,2025-09-26 14:38:31,2025-09-29 13:25:25
1650124038618,2025-09-22 10:51:55,UPGRADE,2025-09-22 13:08:58,2025-09-22 13:15:34,ASSY1,2025-09-22 13:21:32,2025-09-22 13:22:35,CHIFLASH,2025-09-22 16:47:49,2025-09-25 09:12:47,2025-09-26 09:29:05
1654123002333,2025-09-19 21:07:20,UPGRADE,2025-09-20 10:20:45,2025-09-20 10:24:30,ASSY1,2025-09-22 08:31:23,2025-09-22 08:33:01,CHIFLASH,2025-09-22 10:48:11,2025-09-25 19:08:46,2025-09-29 08:57:53
1655322016090,2025-09-19 21:23:04,UPGRADE,2025-09-20 10:26:50,2025-09-20 10:30:25,ASSY1,2025-09-22 08:01:17,2025-09-22 08:03:24,CHIFLASH,2025-09-22 10:47:14,2025-09-26 15:04:15,2025-09-29 13:25:25
1654923034303,2025-09-19 22:34:03,UPGRADE,2025-09-19 23:00:51,2025-09-19 23:05:50,ASSY1,2025-09-20 08:29:07,2025-09-20 08:30:54,CHIFLASH,2025-09-22 08:39:43,2025-09-22 19:08:23,2025-09-25 09:24:08
1650924056317,2025-09-19 22:25:31,UPGRADE,2025-09-20 07:55:15,2025-09-20 09:25:05,ASSY1,2025-09-20 09:40:47,2025-09-20 09:41:26,CHIFLASH,2025-09-22 07:47:02,2025-09-22 19:23:03,2025-09-25 09:24:07
1652024022639,2025-09-19 19:03:11,UPGRADE,2025-09-19 21:57:18,2025-09-19 22:21:40,ASSY1,2025-09-19 22:50:27,2025-09-19 22:52:15,CHIFLASH,2025-09-22 14:08:11,2025-09-23 08:49:07,2025-09-25 08:56:35
1654923036036,2025-09-19 18:26:38,UPGRADE,2025-09-20 10:36:27,2025-09-20 10:37:02,ASSY1,2025-09-22 07:23:02,2025-09-22 07:23:47,CHIFLASH,2025-09-22 07:56:08,2025-09-22 19:15:00,2025-09-25 09:24:08
1655022000818,2025-09-22 08:24:05,UPGRADE,2025-09-22 09:04:19,2025-09-22 09:09:28,ASSY1,2025-09-22 09:11:58,2025-09-22 09:17:37,CHIFLASH,2025-09-22 09:50:59,2025-09-23 22:15:56,2025-09-25 10:53:06
1655122011478,2025-09-22 07:49:36,UPGRADE,2025-09-22 07:50:49,2025-09-22 07:57:37,ASSY1,2025-09-22 08:22:07,2025-09-22 08:22:49,CHIFLASH,2025-09-22 12:55:28,2025-09-23 21:33:56,2025-09-25 09:24:08
1652124112211,2025-09-22 07:42:49,UPGRADE,2025-09-22 07:44:24,2025-09-22 07:49:51,ASSY1,2025-09-22 08:19:03,2025-09-22 08:19:41,CHIFLASH,2025-09-22 10:57:30,2025-09-24 23:02:14,2025-09-25 10:36:53
1650624007064,2025-09-19 16:11:59,UPGRADE,2025-09-19 16:46:33,2025-09-19 16:47:31,ASSY1,2025-09-19 17:13:10,2025-09-19 17:14:27,CHIFLASH,2025-09-22 07:49:27,2025-09-22 18:02:13,2025-09-25 09:26:20
1650423010332,2025-09-19 14:34:29,UPGRADE,2025-09-20 08:36:12,2025-09-20 08:38:46,ASSY1,2025-09-22 07:44:52,2025-09-22 07:45:54,CHIFLASH,2025-09-22 10:54:56,2025-09-24 23:49:59,2025-09-25 14:05:34
1655022002228,2025-09-19 14:51:01,UPGRADE,2025-09-20 08:40:34,2025-09-20 08:42:46,ASSY1,2025-09-22 08:06:47,2025-09-22 08:07:38,CHIFLASH,2025-09-22 08:46:39,2025-09-24 23:03:58,2025-09-25 10:36:53
1650624007465,2025-09-19 14:21:19,UPGRADE,2025-09-20 08:46:04,2025-09-20 08:46:58,ASSY1,2025-09-22 07:29:08,2025-09-22 07:29:44,CHIFLASH,2025-09-22 09:32:30,2025-09-22 21:57:29,2025-09-25 09:26:20
1654423077765,2025-09-19 13:52:32,UPGRADE,2025-09-19 19:15:50,2025-09-19 19:19:12,ASSY1,2025-09-19 20:55:21,2025-09-19 20:56:58,CHIFLASH,2025-09-22 08:06:44,2025-09-22 21:53:05,2025-09-25 09:24:08
1655222000746,2025-09-19 13:53:56,UPGRADE,2025-09-20 08:37:57,2025-09-20 08:40:34,ASSY1,2025-09-20 09:17:53,2025-09-20 09:18:19,CHIFLASH,2025-09-22 07:42:12,2025-09-22 18:07:15,2025-09-25 09:24:08
1655022000204,2025-09-19 13:40:41,UPGRADE,2025-09-20 08:43:43,2025-09-20 08:46:17,ASSY1,2025-09-23 11:09:02,2025-09-23 11:10:40,CHIFLASH,2025-09-23 19:26:33,2025-09-24 17:45:32,2025-09-25 10:36:53
1652824014004,2025-09-19 16:09:04,UPGRADE,2025-09-19 16:09:42,2025-09-23 11:50:41,ASSY1,2025-09-23 14:11:38,2025-09-23 14:13:32,CHIFLASH,2025-09-24 07:52:13,2025-09-25 11:21:42,2025-09-29 08:57:53
1654223043277,2025-09-19 13:25:45,UPGRADE,2025-09-19 23:15:21,2025-09-19 23:16:04,ASSY1,2025-09-22 08:26:41,2025-09-22 08:28:57,CHIFLASH,2025-09-22 10:49:26,2025-09-25 19:25:08,2025-09-29 08:57:53
1650424005616,2025-09-19 13:10:47,UPGRADE,2025-09-19 22:59:51,2025-09-19 23:00:29,ASSY1,2025-09-22 11:01:51,2025-09-22 11:03:42,CHIFLASH,2025-09-22 13:10:45,2025-09-23 19:25:00,2025-09-25 10:53:06
1655023059172,2025-09-19 16:32:29,UPGRADE,2025-09-19 16:48:33,2025-09-19 16:50:08,ASSY1,2025-09-19 16:53:07,2025-09-19 16:54:25,CHIFLASH,2025-09-19 18:26:28,2025-09-22 15:55:26,2025-09-25 09:24:08
1652624041816,2025-09-19 20:30:43,UPGRADE,2025-09-20 08:24:43,2025-09-20 08:28:52,ASSY1,2025-09-20 09:07:10,2025-09-20 09:07:49,CHIFLASH,2025-09-22 07:46:39,2025-09-22 19:22:55,2025-09-25 09:24:08
1652624035312,2025-09-19 20:53:56,UPGRADE,2025-09-20 09:48:07,2025-09-20 09:48:36,ASSY1,2025-09-20 10:34:37,2025-09-20 10:35:14,CHIFLASH,2025-09-22 07:50:27,2025-09-22 18:02:47,2025-09-25 09:24:07
1655122008463,2025-09-19 20:43:26,UPGRADE,2025-09-20 09:42:23,2025-09-20 09:43:05,ASSY1,2025-09-20 10:53:13,2025-09-20 10:53:43,CHIFLASH,2025-09-22 07:46:06,2025-09-22 19:05:44,2025-09-25 09:24:08
1655322009389,2025-09-19 21:16:13,UPGRADE,2025-09-20 10:32:52,2025-09-20 10:35:40,ASSY1,2025-09-22 07:56:11,2025-09-22 07:58:32,CHIFLASH,2025-09-22 10:51:53,2025-09-24 23:51:38,2025-09-25 14:05:34
1655022000382,2025-09-19 17:59:47,UPGRADE,2025-09-20 08:57:25,2025-09-20 08:58:39,ASSY1,2025-09-22 07:25:18,2025-09-22 07:26:14,CHIFLASH,2025-09-22 08:33:10,2025-09-22 19:21:07,2025-09-25 09:24:08
1653823013943,2025-09-19 17:45:51,UPGRADE,2025-09-20 09:07:28,2025-09-20 09:10:04,ASSY1,2025-09-20 09:46:11,2025-09-20 09:46:45,CHIFLASH,2025-09-22 07:41:49,2025-09-22 19:19:04,2025-09-25 09:24:08
1651024014550,2025-09-19 18:19:48,UPGRADE,2025-09-20 10:34:42,2025-09-20 10:35:43,ASSY1,2025-09-22 07:11:29,2025-09-22 07:13:21,CHIFLASH,2025-09-22 07:52:29,2025-09-22 17:49:15,2025-09-25 09:24:07
1654923068067,2025-09-19 11:39:44,UPGRADE,2025-09-19 15:12:38,2025-09-19 15:15:46,ASSY1,2025-09-19 18:51:15,2025-09-19 18:52:31,CHIFLASH,2025-09-22 08:00:31,2025-09-22 23:58:59,2025-09-25 09:21:18
1655122005838,2025-09-19 11:45:51,UPGRADE,2025-09-19 17:15:40,2025-09-19 17:17:44,ASSY1,2025-09-19 17:19:03,2025-09-19 17:20:25,CHIFLASH,2025-09-22 07:49:15,2025-09-22 19:22:32,2025-09-25 09:21:18
1651623003286,2025-09-19 11:01:30,UPGRADE,2025-09-19 11:15:29,2025-09-19 11:28:13,ASSY1,2025-09-19 13:29:11,2025-09-19 13:29:44,CHIFLASH,2025-09-19 15:47:01,2025-09-23 10:46:03,2025-09-25 08:59:58
1652823005517,2025-09-19 11:04:28,UPGRADE,2025-09-20 09:22:36,2025-09-20 09:23:08,ASSY1,2025-09-22 07:25:30,2025-09-22 07:29:57,CHIFLASH,2025-09-22 10:52:20,2025-09-23 00:00:22,2025-09-25 09:24:08
1654023009995,2025-09-19 11:59:05,UPGRADE,2025-09-19 16:15:40,2025-09-19 16:33:22,ASSY1,2025-09-19 16:35:19,2025-09-19 16:37:27,CHIFLASH,2025-09-22 07:39:07,2025-09-22 19:17:52,2025-09-25 09:24:08
1652024009848,2025-09-19 12:12:23,UPGRADE,2025-09-23 01:23:51,2025-09-23 01:35:02,ASSY1,2025-09-23 01:37:47,2025-09-23 01:41:00,CHIFLASH,2025-09-23 23:47:13,2025-09-24 09:34:22,2025-09-26 09:29:05
1655023015307,2025-09-19 12:51:21,UPGRADE,2025-09-20 10:54:53,2025-09-20 10:59:11,ASSY1,2025-09-22 09:01:44,2025-09-22 09:03:18,CHIFLASH,2025-09-22 09:47:06,2025-09-23 21:40:21,2025-09-25 10:51:48
1654823015799,2025-09-19 12:19:00,UPGRADE,2025-09-20 10:50:10,2025-09-20 10:53:45,ASSY1,2025-09-22 08:52:07,2025-09-22 08:53:34,CHIFLASH,2025-09-22 10:24:29,2025-09-24 17:49:32,2025-09-25 10:38:29
1654623014922,2025-09-19 12:26:05,UPGRADE,2025-09-20 10:44:56,2025-09-20 10:48:21,ASSY1,2025-09-22 08:56:36,2025-09-22 08:58:22,CHIFLASH,2025-09-22 09:47:03,2025-09-23 23:10:11,2025-09-25 10:51:48
1654922018078,2025-09-19 11:28:17,UPGRADE,2025-09-19 22:15:20,2025-09-19 22:18:04,ASSY1,2025-09-19 22:54:06,2025-09-19 22:55:41,CHIFLASH,2025-09-22 14:10:36,2025-09-23 18:03:54,2025-09-25 09:01:36
1654623020850,2025-09-19 10:56:15,UPGRADE,2025-09-19 22:05:06,2025-09-19 22:07:43,ASSY1,2025-09-19 22:19:43,2025-09-19 22:22:20,CHIFLASH,2025-09-22 09:30:32,2025-09-24 19:14:05,2025-09-25 10:38:29
1324521021627,2025-09-18 15:04:03,UPGRADE,2025-09-18 15:09:46,2025-09-18 15:16:06,ASSY1,2025-09-18 15:23:43,2025-09-18 15:26:53,FLA,2025-09-18 23:44:35,2025-09-19 18:21:42,2025-09-30 10:43:46
1324820022548,2025-09-18 15:09:31,VI1_REPAIR,2025-09-19 11:08:31,2025-09-25 17:35:38,ASSY1,2025-09-25 17:57:40,2025-09-25 17:58:31,FLA,2025-09-29 07:58:20,2025-09-29 21:30:06,2025-09-30 10:43:46
1650922003502,2025-09-18 15:09:31,UPGRADE,2025-09-18 15:11:11,2025-09-22 16:24:30,ASSY1,2025-09-23 09:09:31,2025-09-23 09:10:10,FLA,2025-09-23 09:36:50,2025-09-23 23:45:06,2025-09-30 10:43:46
1652622012378,2025-09-18 15:46:17,UPGRADE,2025-09-18 15:56:41,2025-09-18 16:04:52,ASSY1,2025-09-18 16:15:54,2025-09-18 16:18:39,FLA,2025-09-18 21:42:06,2025-09-19 18:22:21,2025-09-30 10:43:46
1564221004877,2025-09-18 15:32:10,VI1_REPAIR,2025-09-23 09:04:27,2025-09-23 13:13:15,ASSY1,2025-09-23 13:52:26,2025-09-23 13:53:01,FLA,2025-09-23 18:51:37,2025-09-24 11:07:51,2025-09-30 10:43:46
1655021010120,2025-09-18 15:41:39,UPGRADE,2025-09-18 15:42:22,2025-09-18 15:48:45,ASSY1,2025-09-18 16:02:08,2025-09-18 16:02:47,FLA,2025-09-18 17:35:33,2025-09-19 14:01:04,2025-09-30 10:45:23
1654821008206,2025-09-18 15:36:14,VI1_REPAIR,2025-09-22 15:35:07,2025-09-23 12:18:59,ASSY1,2025-09-23 13:04:27,2025-09-23 13:05:08,FLA,2025-09-23 13:29:26,2025-09-24 15:45:33,2025-09-30 10:43:46
1565120003570,2025-09-18 15:27:46,UPGRADE,2025-09-18 16:00:48,2025-09-18 16:05:31,ASSY1,2025-09-18 16:09:20,2025-09-18 16:09:56,FLA,2025-09-18 19:01:32,2025-09-19 17:03:22,2025-09-30 10:43:46
1563821008204,2025-09-18 15:40:18,VI1_REPAIR,2025-09-23 09:23:50,2025-09-23 11:46:34,ASSY1,2025-09-23 12:08:16,2025-09-23 12:09:48,FLA,2025-09-23 13:52:07,2025-09-24 01:44:44,2025-09-30 10:43:46
1655221011725,2025-09-18 15:31:17,UPGRADE,2025-09-18 16:06:43,2025-09-18 16:17:13,ASSY1,2025-09-18 16:18:42,2025-09-18 16:19:33,FLA,2025-09-18 19:01:56,2025-09-19 17:04:00,2025-09-30 10:45:23
1655021009958,2025-09-18 16:04:34,UPGRADE,2025-09-18 16:14:27,2025-09-18 16:19:35,ASSY1,2025-09-18 18:11:02,2025-09-18 18:12:00,FLA,2025-09-18 23:46:30,2025-09-19 17:10:02,2025-09-30 10:45:23
1655021009304,2025-09-18 15:58:27,UPGRADE,2025-09-18 15:59:54,2025-09-18 16:05:44,ASSY1,2025-09-18 17:21:59,2025-09-18 17:22:27,FLA,2025-09-18 20:05:30,2025-09-19 20:38:38,2025-09-30 10:45:23
1655021009277,2025-09-18 16:15:32,UPGRADE,2025-09-18 18:19:26,2025-09-18 18:23:56,ASSY1,2025-09-18 18:25:23,2025-09-18 18:26:01,FLA,2025-09-19 08:40:38,2025-09-19 20:07:13,2025-09-30 10:43:46
1651322014909,2025-09-18 16:09:28,UPGRADE,2025-09-18 18:37:33,2025-09-18 18:39:31,ASSY1,2025-09-18 18:52:55,2025-09-18 18:53:55,FLA,2025-09-19 08:30:23,2025-09-19 20:06:27,2025-09-30 10:43:46
1652523006139,2025-09-18 15:56:58,UPGRADE,2025-09-18 18:24:26,2025-09-18 18:26:04,ASSY1,2025-09-18 18:50:43,2025-09-18 18:52:11,FLA,2025-09-19 08:18:59,2025-09-22 10:37:24,2025-09-30 10:43:46
1563921011600,2025-09-18 15:03:38,UPGRADE,2025-09-18 17:06:02,2025-09-22 14:19:57,ASSY1,2025-09-23 08:33:24,2025-09-23 08:34:09,FLA,2025-09-23 08:56:07,2025-09-23 21:57:49,2025-09-30 10:43:46
1561021040305,2025-09-18 15:24:40,UPGRADE,2025-09-18 16:33:28,2025-09-18 16:37:16,ASSY1,2025-09-18 17:21:01,2025-09-18 17:21:36,FLA,2025-09-19 08:18:50,2025-09-22 10:02:31,2025-09-30 10:43:46
1651622004193,2025-09-18 15:24:26,UPGRADE,2025-09-18 19:50:24,2025-09-18 19:54:30,ASSY1,2025-09-18 20:11:51,2025-09-18 20:12:16,FLA,2025-09-19 09:03:42,2025-09-19 20:08:43,2025-09-30 10:43:46
1653922041945,2025-09-18 15:37:53,UPGRADE,2025-09-18 19:46:03,2025-09-23 12:24:30,ASSY1,2025-09-23 14:08:13,2025-09-23 14:09:10,FLA,2025-09-23 18:21:48,2025-09-24 11:10:48,2025-09-30 10:43:46
1560221005402,2025-09-18 15:34:53,UPGRADE,2025-09-18 19:47:58,2025-09-18 19:49:23,ASSY1,2025-09-18 20:16:31,2025-09-18 20:16:57,FLA,2025-09-19 08:33:09,2025-09-22 10:38:02,2025-09-30 10:43:46
1652424051119,2025-09-18 16:25:37,UPGRADE,2025-09-18 17:58:09,2025-09-18 18:08:07,ASSY1,2025-09-18 18:08:49,2025-09-18 18:09:22,CHIFLASH,2025-09-18 22:36:03,2025-09-23 10:45:01,2025-09-25 09:02:39
1651024059442,2025-09-18 16:35:17,VI1_REPAIR,2025-09-19 13:34:55,2025-09-23 09:12:51,BBD,,,,,2025-09-24 09:38:12,2025-09-26 09:31:16
1650224086483,2025-09-18 16:44:43,UPGRADE,2025-09-18 23:34:35,2025-09-25 17:33:17,BBD,,,,,2025-09-29 19:53:14,2025-10-01 11:35:46
1654123009320,2025-09-18 17:28:56,UPGRADE,2025-09-18 22:16:16,2025-09-18 22:21:34,BBD,,,,,2025-09-22 19:21:19,2025-09-25 09:20:47
1650324067105,2025-09-18 16:33:40,UPGRADE,2025-09-18 19:25:40,2025-09-18 19:28:03,BBD,,,,,2025-09-22 15:52:57,2025-09-25 09:20:47
1653823016705,2025-09-18 16:45:43,UPGRADE,2025-09-18 19:32:16,2025-09-23 09:25:43,BBD,,,,,2025-09-24 15:31:47,2025-09-26 09:31:16
1650224050137,2025-09-18 16:14:36,UPGRADE,2025-09-18 19:06:27,2025-09-23 09:56:41,ASSY1,2025-09-23 10:20:41,2025-09-23 10:22:52,CHIFLASH,2025-09-23 23:20:12,2025-09-24 19:13:41,2025-09-25 14:12:11
1654423083114,2025-09-18 18:07:39,UPGRADE,2025-09-18 18:50:34,2025-09-18 18:52:18,ASSY1,2025-09-18 18:53:34,2025-09-18 18:54:04,CHIFLASH,2025-09-18 21:34:23,2025-09-23 10:45:30,2025-09-25 09:02:39
1653823049468,2025-09-18 18:03:40,UPGRADE,2025-09-18 18:55:24,2025-09-24 13:12:54,BBD,,,,,2025-09-25 09:11:02,2025-09-26 09:31:16
1652824025167,2025-09-18 16:15:22,UPGRADE,2025-09-18 19:13:18,2025-09-23 11:47:17,BBD,,,,,2025-09-24 23:54:36,2025-09-25 10:41:33
1650524073276,2025-09-18 16:42:07,UPGRADE,2025-09-18 17:58:35,2025-09-18 17:59:53,ASSY1,2025-09-18 18:06:14,2025-09-18 18:07:31,CHIFLASH,2025-09-19 00:51:07,2025-09-24 18:54:52,2025-09-25 10:40:13
1650224053547,2025-09-17 19:23:30,Disassembly,2025-09-18 19:27:59,2025-09-19 14:55:46,BBD,2025-09-19 19:04:58,2025-09-19 19:06:17,CHIFLASH,2025-09-22 07:40:35,2025-09-23 00:57:21,2025-09-25 09:15:57
1655223042371,2025-09-17 19:27:10,Disassembly,2025-09-18 19:10:27,2025-09-19 16:26:48,BBD,2025-09-19 16:30:34,2025-09-19 16:33:33,CHIFLASH,2025-09-19 16:45:21,2025-09-23 13:33:45,2025-09-25 09:04:09
1654623021285,2025-09-17 19:34:27,Disassembly,2025-09-18 21:21:10,2025-09-19 14:15:35,BBD,2025-09-19 14:19:05,2025-09-19 14:19:36,CHIFLASH,2025-09-19 15:45:39,2025-09-23 13:13:21,2025-09-25 09:04:09
1654823013913,2025-09-17 19:37:19,Disassembly,2025-09-18 19:49:42,2025-09-19 21:13:16,BBD,2025-09-19 21:21:10,2025-09-19 21:23:08,CHIFLASH,2025-09-22 08:30:37,2025-09-23 13:04:40,2025-09-25 09:04:09
1654923020788,2025-09-17 19:46:03,Disassembly,2025-09-18 17:36:17,2025-09-19 17:07:46,BBD,2025-09-19 17:10:24,2025-09-19 17:11:35,CHIFLASH,2025-09-19 18:27:30,2025-09-23 00:58:08,2025-09-25 09:15:57
1655023055064,2025-09-17 19:48:48,Disassembly,2025-09-18 18:05:51,2025-09-19 14:28:49,BBD,2025-09-19 18:15:05,2025-09-19 18:16:32,CHIFLASH,2025-09-19 20:19:55,2025-09-23 13:03:06,2025-09-25 09:04:09
1652423009332,2025-09-17 23:39:08,UPGRADE,2025-09-18 00:58:09,2025-09-22 18:59:37,ASSY1,2025-09-23 09:04:52,2025-09-23 09:05:39,FLA,2025-09-23 09:31:08,2025-09-24 11:08:18,2025-09-30 10:45:23
1652823109090,2025-09-17 22:37:33,UPGRADE,2025-09-17 22:45:10,2025-09-17 22:48:51,ASSY1,2025-09-17 22:52:20,2025-09-17 22:53:17,FLA,2025-09-18 07:57:45,2025-09-18 20:03:38,2025-09-30 10:48:08
1653023006092,2025-09-17 23:39:30,UPGRADE,2025-09-18 00:01:50,2025-09-18 00:09:09,ASSY1,2025-09-18 00:11:12,2025-09-18 00:12:08,FLA,2025-09-18 07:45:38,2025-09-30 10:49:21,2025-09-30 10:49:58
